,sentence,word,sym,sem,sns
2764, p10/d3382,found,find,EPS,find.v.01
2765, p10/d3382,this,entity,PRX,entity.n.01
2766, p10/d3382,under,under,REL,O
2767, p10/d3382,your,hearer,HAS,O
2768, p10/d3382,bed,bed,CON,bed.n.01
2769, p10/d3382,.,.,NIL,O
2770, p10/d2197,Tom,tom,PER,male.n.02
2771, p10/d2197,is,be,NOW,O
2772, p10/d2197,angry,angry,IST,angry.a.01
2773, p10/d2197,",",",",NIL,O
2774, p10/d2197,is,be,NOW,O
2775, p10/d2197,n't,not,NOT,O
2776, p10/d2197,he,male,PRO,male.n.02
2777, p10/d2197,?,?,QUE,O
2778, p10/d1854,I,speaker,PRO,O
2779, p10/d1854,'m,be,NOW,O
2780, p10/d1854,athletic,athletic,IST,athletic.a.01
2781, p10/d1854,.,.,NIL,O
2782, p00/d1474,Tom,tom,PER,male.n.02
2783, p00/d1474,is,be,NOW,O
2784, p00/d1474,disrespectful,disrespectful,IST,disrespectful.a.01
2785, p00/d1474,.,.,NIL,O
2786, p00/d0959,I,speaker,PRO,O
2787, p00/d0959,'m,be,NOW,O
2788, p00/d0959,sleepy,sleepy,IST,sleepy.a.01
2789, p00/d0959,!,!,EMP,O
2790, p00/d2643,He,male,PRO,male.n.02
2791, p00/d2643,reached,reach,EPS,reach.v.03
2792, p00/d2643,for,for,REL,O
2793, p00/d2643,the,the,DEF,O
2794, p00/d2643,pistol,pistol,CON,pistol.n.01
2795, p00/d2643,.,.,NIL,O
2796, p00/d2404,Tom,tom,PER,male.n.02
2797, p00/d2404,and,and,GRP,O
2798, p00/d2404,Mary,mary,PER,female.n.02
2799, p00/d2404,stopped,stop,EPS,stop.v.02
2800, p00/d2404,hugging,hug,EXG,hug.v.01
2801, p00/d2404,.,.,NIL,O
2802, p00/d1659,He,male,PRO,male.n.02
2803, p00/d1659,is,be,NOW,O
2804, p00/d1659,spinning,spin,EXG,spin.v.06
2805, p00/d1659,wool,wool,CON,wool.n.02
2806, p00/d1659,.,.,NIL,O
2807, p10/d0879,Mayuko,mayuko,PER,female.n.02
2808, p10/d0879,designed,design,EPS,design.v.03
2809, p10/d0879,her,female,HAS,female.n.02
2810, p10/d0879,own,own,REF,own.a.01
2811, p10/d0879,clothes,clothes,CON,clothes.n.01
2812, p10/d0879,.,.,NIL,O
2813, p00/d1458,She,female,PRO,female.n.02
2814, p00/d1458,is,be,ENS,be.v.08
2815, p00/d1458,not,not,NOT,O
2816, p00/d1458,a,a,DIS,O
2817, p00/d1458,good,good,IST,good.a.01
2818, p00/d1458,sailor,sailor,ROL,sailor.n.01
2819, p00/d1458,.,.,NIL,O
2820, p00/d3217,Tom,tom,PER,male.n.02
2821, p00/d3217,was,be,PST,O
2822, p00/d3217,praying,pray,EXG,pray.v.01
2823, p00/d3217,.,.,NIL,O
2824, p10/d0891,The,the,DEF,O
2825, p10/d0891,bicycle,bicycle,CON,bicycle.n.01
2826, p10/d0891,is,be,ENS,be.v.02
2827, p10/d0891,mine,speaker,HAS,O
2828, p10/d0891,.,.,NIL,O
2829, p30/d2389,He,male,PRO,male.n.02
2830, p30/d2389,bowed,bow,EPS,bow.v.03
2831, p30/d2389,to,to,REL,O
2832, p30/d2389,the,the,DEF,O
2833, p30/d2389,Queen,queen,ROL,queen.n.02
2834, p30/d2389,.,.,NIL,O
2835, p30/d2852,All,entity,AND,entity.n.01
2836, p30/d2852,the,the,DEF,O
2837, p30/d2852,boys,boy,CON,boy.n.01
2838, p30/d2852,were,be,PST,O
2839, p30/d2852,yelling,yell,EXG,yell.v.01
2840, p30/d2852,.,.,NIL,O
2841, p00/d1842,Mary,mary,PER,female.n.02
2842, p00/d1842,is,be,NOW,O
2843, p00/d1842,snoring,snore,EXG,snore.v.01
2844, p00/d1842,.,.,NIL,O
2845, p10/d0789,Who,person,QUE,person.n.01
2846, p10/d0789,wrote,write,EPS,write.v.01
2847, p10/d0789,this,this,PRX,O
2848, p10/d0789,book,book,CON,book.n.01
2849, p10/d0789,?,?,QUE,O
2850, p00/d2492,Tycho~Brahe,tycho~brahe,PER,male.n.02
2851, p00/d2492,benefited,benefit,EPS,benefit.v.01
2852, p00/d2492,greatly,greatly,IST,greatly.r.01
2853, p00/d2492,from,from,REL,O
2854, p00/d2492,King,king,ROL,king.n.01
2855, p00/d2492,Fredrik,fredrik,PER,male.n.02
2856, p00/d2492,'s,'s,HAS,O
2857, p00/d2492,generous,generous,IST,generous.a.01
2858, p00/d2492,support,support,CON,support.n.01
2859, p00/d2492,.,.,NIL,O
2860, p20/d3237,His,male,HAS,male.n.02
2861, p20/d3237,debts,debt,CON,debt.n.02
2862, p20/d3237,amount,amount,ENS,amount.v.02
2863, p20/d3237,to,to,REL,O
2864, p20/d3237,$,dollar,UOM,dollar.n.01
2865, p20/d3237,"2,000",2000,QUC,O
2866, p20/d3237,.,.,NIL,O
2867, p00/d1998,I,speaker,PRO,O
2868, p00/d1998,ate,eat,EPS,eat.v.02
2869, p00/d1998,.,.,NIL,O
2870, p00/d1853,Tom,tom,PER,male.n.02
2871, p00/d1853,seems,seem,ENS,seem.v.01
2872, p00/d1853,conceited,conceited,IST,conceited.a.01
2873, p00/d1853,.,.,NIL,O
2874, p00/d1466,Tom,tom,PER,male.n.02
2875, p00/d1466,is,be,NOW,O
2876, p00/d1466,rinsing,rinse,EXG,rinse.v.01
2877, p00/d1466,the,the,DEF,O
2878, p00/d1466,dishes,dish,CON,dish.n.01
2879, p00/d1466,.,.,NIL,O
2880, p00/d3476,I,speaker,PRO,O
2881, p00/d3476,love,love,ENS,love.v.01
2882, p00/d3476,thick,thick,IST,thick.a.03
2883, p00/d3476,",",",",NIL,O
2884, p00/d3476,creamy,creamy,IST,creamy.a.02
2885, p00/d3476,mushroom,mushroom,CON,mushroom.n.01
2886, p00/d3476,soup,soup,CON,soup.n.01
2887, p00/d3476,.,.,NIL,O
2888, p10/d1637,There,there,NIL,O
2889, p10/d1637,is,be,ENS,be.v.03
2890, p10/d1637,yogurt,yogurt,CON,yogurt.n.01
2891, p10/d1637,in,in,REL,O
2892, p10/d1637,the,the,DEF,O
2893, p10/d1637,refrigerator,refrigerator,CON,refrigerator.n.01
2894, p10/d1637,.,.,NIL,O
2895, p00/d1660,I,speaker,PRO,O
2896, p00/d1660,'m,be,NOW,O
2897, p00/d1660,very,very,INT,very.r.01
2898, p00/d1660,lazy,lazy,DEG,lazy.a.02
2899, p00/d1660,.,.,NIL,O
2900, p00/d1730,I,speaker,PRO,O
2901, p00/d1730,think,think,ENS,think.v.01
2902, p00/d1730,Tom,tom,PER,male.n.02
2903, p00/d1730,is,be,NOW,O
2904, p00/d1730,normal,normal,IST,normal.a.03
2905, p00/d1730,.,.,NIL,O
2906, p30/d1766,Whose,person,HAS,person.n.01
2907, p30/d1766,are,be,ENS,be.v.02
2908, p30/d1766,these,entity,PRX,O
2909, p30/d1766,pens,pen,CON,pen.n.01
2910, p30/d1766,?,?,QUE,O
2911, p30/d1647,I,speaker,PRO,O
2912, p30/d1647,regret,regret,ENS,regret.v.01
2913, p30/d1647,that,that,DST,O
2914, p30/d1647,decision,decision,CON,decision.n.02
2915, p30/d1647,.,.,NIL,O
2916, p00/d1453,Tom,tom,PER,male.n.02
2917, p00/d1453,abhors,abhor,ENS,abhor.v.01
2918, p00/d1453,violence,violence,CON,violence.n.01
2919, p00/d1453,.,.,NIL,O
2920, p00/d1549,This,entity,PRX,entity.n.01
2921, p00/d1549,is,be,ENS,be.v.02
2922, p00/d1549,Miss,miss,ROL,miss.n.03
2923, p00/d1549,Curtis,curtis,PER,female.n.02
2924, p00/d1549,.,.,NIL,O
2925, p00/d2581,Tom,tom,PER,male.n.02
2926, p00/d2581,'s,be,NOW,O
2927, p00/d2581,paralyzed,paralyzed,IST,paralyzed.a.01
2928, p00/d2581,.,.,NIL,O
2929, p30/d1481,He,male,PRO,male.n.02
2930, p30/d1481,inherited,inherit,EPS,inherit.v.01
2931, p30/d1481,an,an,DIS,O
2932, p30/d1481,old,old,IST,old.a.02
2933, p30/d1481,wooden,wooden,IST,wooden.a.01
2934, p30/d1481,chest,chest,CON,chest.n.02
2935, p30/d1481,.,.,NIL,O
2936, p10/d1655,Someone,person,DIS,person.n.01
2937, p10/d1655,has,have,NOW,O
2938, p10/d1655,given,give,EXT,give.v.01
2939, p10/d1655,me,speaker,PRO,O
2940, p10/d1655,the,the,DEF,O
2941, p10/d1655,cold,cold,CON,cold.n.01
2942, p10/d1655,.,.,NIL,O
2943, p10/d0798,This,this,PRX,O
2944, p10/d0798,hospital,hospital,CON,hospital.n.01
2945, p10/d0798,has,have,ENS,have.v.02
2946, p10/d0798,a,a,DIS,O
2947, p10/d0798,lot,+,QUV,O
2948, p10/d0798,of,of,REL,O
2949, p10/d0798,new,new,IST,new.a.01
2950, p10/d0798,equipment,equipment,CON,equipment.n.01
2951, p10/d0798,.,.,NIL,O
2952, p30/d2695,The,the,DEF,O
2953, p30/d2695,rope,rope,CON,rope.n.01
2954, p30/d2695,broke,break,EPS,break.v.02
2955, p30/d2695,under,under,REL,O
2956, p30/d2695,the,the,DEF,O
2957, p30/d2695,strain,strain,CON,strain.n.01
2958, p30/d2695,.,.,NIL,O
2959, p10/d3476,She,female,PRO,female.n.02
2960, p10/d3476,was,be,PST,O
2961, p10/d3476,arrested,arrest,EXS,arrest.v.01
2962, p10/d3476,by,by,REL,O
2963, p10/d3476,the,the,DEF,O
2964, p10/d3476,police,police,CON,police.n.01
2965, p10/d3476,.,.,NIL,O
2966, p10/d1382,How,how,QUE,O
2967, p10/d1382,tall,tall,IST,tall.a.01
2968, p10/d1382,was,be,PST,O
2969, p10/d1382,Judy~Garland,judy~garland,PER,female.n.02
2970, p10/d1382,?,?,QUE,O
2971, p00/d2531,Is,be,NOW,O
2972, p00/d2531,Haruki~Murakami,haruki~murakami,PER,male.n.02
2973, p00/d2531,popular,popular,IST,popular.a.01
2974, p00/d2531,in,in,REL,O
2975, p00/d2531,Vietnam,vietnam,GPE,country.n.02
2976, p00/d2531,as~well,as~well,ALT,O
2977, p00/d2531,?,?,QUE,O
2978, p00/d3325,I,speaker,PRO,O
2979, p00/d3325,always,time,AND,time.n.01
2980, p00/d3325,get,get~up,ENS,get_up.v.02
2981, p00/d3325,up,up,REL,O
2982, p00/d3325,at,at,REL,O
2983, p00/d3325,6~o'clock,06:00,CLO,O
2984, p00/d3325,in,in,REL,O
2985, p00/d3325,the,the,DEF,O
2986, p00/d3325,morning,morning,CON,morning.n.01
2987, p00/d3325,.,.,NIL,O
2988, p30/d2486,The,the,DEF,O
2989, p30/d2486,Canadian,canada,GPO,country.n.02
2990, p30/d2486,chopped,chop~down,EPS,chop_down.v.01
2991, p30/d2486,down,down,REL,O
2992, p30/d2486,the,the,DEF,O
2993, p30/d2486,tree,tree,CON,tree.n.01
2994, p30/d2486,with,with,REL,O
2995, p30/d2486,an,an,DIS,O
2996, p30/d2486,ax,ax,CON,ax.n.01
2997, p30/d2486,.,.,NIL,O
2998, p20/d2371,He,male,PRO,male.n.02
2999, p20/d2371,'s,be,NOW,O
3000, p20/d2371,never,time,NOT,O
3001, p20/d2371,been,be,EXT,be.v.03
3002, p20/d2371,to,to,REL,O
3003, p20/d2371,America,america,GPE,country.n.02
3004, p20/d2371,.,.,NIL,O
3005, p30/d3207,There,there,NIL,O
3006, p30/d3207,are,be,ENS,be.v.03
3007, p30/d3207,many,+,QUV,O
3008, p30/d3207,earthquakes,earthquake,CON,earthquake.n.01
3009, p30/d3207,in,in,REL,O
3010, p30/d3207,Japan,japan,GPE,country.n.02
3011, p30/d3207,.,.,NIL,O
3012, p10/d3022,Lincoln,lincoln,PER,male.n.02
3013, p10/d3022,welcomed,welcome,EPS,O
3014, p10/d3022,his,male,HAS,male.n.02
3015, p10/d3022,old,old,IST,old.a.02
3016, p10/d3022,political,political,IST,political.a.01
3017, p10/d3022,opponent,opponent,ROL,O
3018, p10/d3022,.,.,NIL,O
3019, p30/d2686,Which,entity,QUE,entity.n.01
3020, p30/d2686,browser,browser,CON,browser.n.02
3021, p30/d2686,are,be,NOW,O
3022, p30/d2686,you,hearer,PRO,O
3023, p30/d2686,using,use,EXG,use.v.01
3024, p30/d2686,?,?,QUE,O
3025, p00/d1757,The,the,DEF,O
3026, p00/d1757,alarm,alarm,CON,alarm.n.04
3027, p00/d1757,did,do,PST,O
3028, p00/d1757,n't,not,NOT,O
3029, p00/d1757,wake,wake,EXS,wake.v.05
3030, p00/d1757,Tom,tom,PER,male.n.02
3031, p00/d1757,.,.,NIL,O
3032, p00/d2229,Tom,tom,PER,male.n.02
3033, p00/d2229,drives,drive,ENS,drive.v.01
3034, p00/d2229,a,a,DIS,O
3035, p00/d2229,truck,truck,CON,truck.n.01
3036, p00/d2229,and,and,AND,O
3037, p00/d2229,his,male,HAS,male.n.02
3038, p00/d2229,wife,wife,ROL,wife.n.01
3039, p00/d2229,drives,drive,ENS,drive.v.01
3040, p00/d2229,a,a,DIS,O
3041, p00/d2229,station~wagon,station~wagon,CON,station_wagon.n.01
3042, p00/d2229,.,.,NIL,O
3043, p10/d3322,Tom,tom,PER,male.n.02
3044, p10/d3322,scored,score,EPS,score.v.01
3045, p10/d3322,three,3,QUC,O
3046, p10/d3322,goals,goal,CON,goal.n.04
3047, p10/d3322,.,.,NIL,O
3048, p00/d0913,The,the,DEF,O
3049, p00/d0913,garden,garden,CON,garden.n.01
3050, p00/d0913,was,be,PST,O
3051, p00/d0913,full,full,IST,full.a.01
3052, p00/d0913,of,of,REL,O
3053, p00/d0913,beautiful,beautiful,IST,beautiful.a.01
3054, p00/d0913,yellow,yellow,COL,yellow.a.01
3055, p00/d0913,flowers,flower,CON,flower.n.01
3056, p00/d0913,.,.,NIL,O
3057, p10/d0899,I,speaker,PRO,O
3058, p10/d0899,'m,be,NOW,O
3059, p10/d0899,so,so,INT,so.r.01
3060, p10/d0899,tired,tired,IST,tired.a.01
3061, p10/d0899,!,!,EMP,O
3062, p10/d2930,That,that,DST,O
3063, p10/d2930,apple,apple,CON,apple.n.01
3064, p10/d2930,is,be,NOW,O
3065, p10/d2930,bruised,bruise,EXS,bruise.v.04
3066, p10/d2930,.,.,NIL,O
3067, p10/d2444,Bob,bob,PER,male.n.02
3068, p10/d2444,'s,'s,HAS,O
3069, p10/d2444,father,father,ROL,father.n.01
3070, p10/d2444,works,work,ENS,work.v.02
3071, p10/d2444,in,in,REL,O
3072, p10/d2444,a,a,DIS,O
3073, p10/d2444,car~factory,car~factory,CON,car_factory.n.01
3074, p10/d2444,.,.,NIL,O
3075, p20/d2465,I,speaker,PRO,O
3076, p20/d2465,'m,be,ENS,be.v.03
3077, p20/d2465,at,at,REL,O
3078, p20/d2465,the,the,DEF,O
3079, p20/d2465,restaurant,restaurant,CON,restaurant.n.01
3080, p20/d2465,.,.,NIL,O
3081, p00/d2486,She,female,PRO,female.n.02
3082, p00/d2486,crawled,crawl,EPS,crawl.v.01
3083, p00/d2486,out~of,out~of,REL,O
3084, p00/d2486,bed,bed,CON,bed.n.01
3085, p00/d2486,.,.,NIL,O
3086, p00/d0819,I,speaker,PRO,O
3087, p00/d0819,gave,give,EPS,give.v.03
3088, p00/d0819,it,entity,PRO,entity.n.01
3089, p00/d0819,to,to,REL,O
3090, p00/d0819,my,speaker,HAS,O
3091, p00/d0819,mommy,mommy,ROL,mommy.n.01
3092, p00/d0819,.,.,NIL,O
3093, p00/d1537,The,the,DEF,O
3094, p00/d1537,girl,girl,CON,girl.n.01
3095, p00/d1537,was,be,PST,O
3096, p00/d1537,visibly,visibly,INT,visibly.r.01
3097, p00/d1537,shaken,shaken,IST,shaken.a.01
3098, p00/d1537,after,after,REL,O
3099, p00/d1537,the,the,DEF,O
3100, p00/d1537,accident,accident,CON,accident.n.01
3101, p00/d1537,.,.,NIL,O
3102, p00/d3064,All,person,AND,person.n.01
3103, p00/d3064,of,of,REL,O
3104, p00/d3064,us,speaker,PRO,O
3105, p00/d3064,were,be,PST,O
3106, p00/d3064,surprised,surprised,IST,surprised.a.01
3107, p00/d3064,at,at,REL,O
3108, p00/d3064,the,the,DEF,O
3109, p00/d3064,news,news,CON,news.n.01
3110, p00/d3064,.,.,NIL,O
3111, p00/d3418,I,speaker,PRO,O
3112, p00/d3418,did,do,PST,O
3113, p00/d3418,n't,not,NOT,O
3114, p00/d3418,murder,murder,EXS,murder.v.01
3115, p00/d3418,anyone,person,DIS,person.n.01
3116, p00/d3418,.,.,NIL,O
3117, p00/d1503,Is,be,NOW,O
3118, p00/d1503,the,the,DEF,O
3119, p00/d1503,cat,cat,CON,cat.n.01
3120, p00/d1503,all~right,all~right,IST,all_right.a.01
3121, p00/d1503,?,?,QUE,O
3122, p00/d3178,He,male,PRO,male.n.02
3123, p00/d3178,came,come,EPS,come.v.01
3124, p00/d3178,back,back,IST,back.r.01
3125, p00/d3178,at,at,REL,O
3126, p00/d3178,5~o'clock,17:00,CLO,O
3127, p00/d3178,.,.,NIL,O
3128, p30/d2415,The,the,DEF,O
3129, p30/d2415,police,police,CON,police.n.01
3130, p30/d2415,arrested,arrest,EPS,arrest.v.01
3131, p30/d2415,the,the,DEF,O
3132, p30/d2415,suspect,suspect,ROL,suspect.n.01
3133, p30/d2415,yesterday,day,PST,day.n.03
3134, p30/d2415,.,.,NIL,O
3135, p30/d0866,I,speaker,PRO,O
3136, p30/d0866,'ll,will,FUT,O
3137, p30/d0866,attend,attend,EXS,attend.v.01
3138, p30/d0866,.,.,NIL,O
3139, p30/d0930,I,speaker,PRO,O
3140, p30/d0930,have,have,ENS,have.v.04
3141, p30/d0930,a,a,DIS,O
3142, p30/d0930,truck,truck,CON,truck.n.01
3143, p30/d0930,.,.,NIL,O
3144, p20/d2343,Sam,sam,PER,male.n.02
3145, p20/d2343,joined,join,EPS,join.v.01
3146, p20/d2343,the,the,DEF,O
3147, p20/d2343,army,army,CON,army.n.01
3148, p20/d2343,when,when,REL,O
3149, p20/d2343,he,male,PRO,male.n.02
3150, p20/d2343,was,be,PST,O
3151, p20/d2343,eighteen,18,QUC,O
3152, p20/d2343,.,.,NIL,O
3153, p10/d1598,Tom,tom,PER,male.n.02
3154, p10/d1598,puts,put,ENS,put.v.01
3155, p10/d1598,stevia,stevia,CON,stevia.n.01
3156, p10/d1598,in,in,REL,O
3157, p10/d1598,his,male,HAS,male.n.02
3158, p10/d1598,coffee,coffee,CON,coffee.n.01
3159, p10/d1598,instead,instead,NOT,O
3160, p10/d1598,of,of,REL,O
3161, p10/d1598,sugar,sugar,CON,sugar.n.01
3162, p10/d1598,.,.,NIL,O
3163, p00/d2078,My,speaker,HAS,O
3164, p00/d2078,watch,watch,CON,watch.n.01
3165, p00/d2078,says,say,ENS,say.v.11
3166, p00/d2078,2:30,14:30,CLO,O
3167, p00/d2078,.,.,NIL,O
3168, p30/d0761,Texas~Instruments,texas~instruments,ORG,O
3169, p30/d0761,produces,produce,ENS,produce.v.02
3170, p30/d0761,mobile~phones,mobile~phone,CON,mobile_phone.n.01
3171, p30/d0761,.,.,NIL,O
3172, p20/d1800,Ann,ann,PER,female.n.02
3173, p20/d1800,swam,swim,EPS,swim.v.01
3174, p20/d1800,across,across,REL,O
3175, p20/d1800,the,the,DEF,O
3176, p20/d1800,river,river,CON,river.n.01
3177, p20/d1800,.,.,NIL,O
3178, p10/d3551,Tom,tom,PER,male.n.02
3179, p10/d3551,mashed,mash,EPS,mash.v.03
3180, p10/d3551,the,the,DEF,O
3181, p10/d3551,potatoes,potato,CON,potato.n.01
3182, p10/d3551,with,with,REL,O
3183, p10/d3551,a,a,DIS,O
3184, p10/d3551,large,large,DEG,large.a.01
3185, p10/d3551,fork,fork,CON,fork.n.01
3186, p10/d3551,.,.,NIL,O
3187, p00/d1699,I,speaker,PRO,O
3188, p00/d1699,'d~better,had~better,NEC,O
3189, p00/d1699,drive,drive,EXS,drive.v.03
3190, p00/d1699,you,hearer,PRO,O
3191, p00/d1699,home,home,CON,home.n.01
3192, p00/d1699,.,.,NIL,O
3193, p00/d0835,His,male,HAS,male.n.02
3194, p00/d0835,brother,brother,ROL,brother.n.01
3195, p00/d0835,was,be,PST,O
3196, p00/d0835,nasty,nasty,IST,nasty.a.01
3197, p00/d0835,to,to,REL,O
3198, p00/d0835,me,speaker,PRO,O
3199, p00/d0835,.,.,NIL,O
3200, p30/d3169,I,speaker,PRO,O
3201, p30/d3169,thought,think,EPS,think.v.01
3202, p30/d3169,Tom,tom,PER,male.n.02
3203, p30/d3169,had,have,PST,O
3204, p30/d3169,stopped,stop,EXT,stop.v.02
3205, p30/d3169,dating,date,EXG,date.v.01
3206, p30/d3169,Mary,mary,PER,female.n.02
3207, p30/d3169,.,.,NIL,O
3208, p00/d3084,I,speaker,PRO,O
3209, p00/d3084,am,be,NOW,O
3210, p00/d3084,counting,count,EXG,count.v.08
3211, p00/d3084,on,on,REL,O
3212, p00/d3084,your,hearer,HAS,O
3213, p00/d3084,help,help,CON,help.n.01
3214, p00/d3084,.,.,NIL,O
3215, p00/d3204,She,female,PRO,female.n.02
3216, p00/d3204,'s,be,NOW,O
3217, p00/d3204,cleaning,clean,EXG,clean.v.01
3218, p00/d3204,the,the,DEF,O
3219, p00/d3204,book,book,CON,book.n.01
3220, p00/d3204,.,.,NIL,O
3221, p30/d2367,Nobody,person,NOT,person.n.01
3222, p30/d2367,called,call,EPS,call.v.03
3223, p30/d2367,.,.,NIL,O
3224, p00/d1493,Something,entity,DIS,entity.n.01
3225, p00/d1493,'s,be,NOW,O
3226, p00/d1493,burning,burn,EXG,burn.v.01
3227, p00/d1493,.,.,NIL,O
3228, p10/d1383,Who,person,QUE,person.n.01
3229, p10/d1383,founded,found,EPS,found.v.01
3230, p10/d1383,Rhode~Island,rhode~island,GPE,state.n.04
3231, p10/d1383,?,?,QUE,O
3232, p00/d1811,Tom,tom,PER,male.n.02
3233, p00/d1811,'s,be,NOW,O
3234, p00/d1811,eating,eat,EXG,eat.v.02
3235, p00/d1811,.,.,NIL,O
3236, p00/d2607,Tom,tom,PER,male.n.02
3237, p00/d2607,got,get,PST,O
3238, p00/d2607,sick,sick,IST,sick.a.01
3239, p00/d2607,.,.,NIL,O
3240, p10/d3409,I,speaker,PRO,O
3241, p10/d3409,will,will,FUT,O
3242, p10/d3409,help,help,EXS,help.v.01
3243, p10/d3409,.,.,NIL,O
3244, p00/d0778,How,how,EMP,O
3245, p00/d0778,slow,slow,IST,slow.a.03
3246, p00/d0778,you,hearer,PRO,O
3247, p00/d0778,are,be,NOW,O
3248, p00/d0778,!,!,EMP,O
3249, p20/d2657,You,hearer,PRO,O
3250, p20/d2657,'re,be,NOW,O
3251, p20/d2657,wounded,wound,EXS,wound.v.01
3252, p20/d2657,.,.,NIL,O
3253, p00/d3233,The,the,DEF,O
3254, p00/d3233,doctor,doctor,ROL,doctor.n.01
3255, p00/d3233,told,tell,EPS,tell.v.02
3256, p00/d3233,Tom,tom,PER,male.n.02
3257, p00/d3233,that,that,SUB,O
3258, p00/d3233,he,male,PRO,male.n.02
3259, p00/d3233,should,should,NEC,O
3260, p00/d3233,eat,eat,EXS,eat.v.01
3261, p00/d3233,a,a,DIS,O
3262, p00/d3233,lot,+,QUV,O
3263, p00/d3233,of,of,REL,O
3264, p00/d3233,vegetables,vegetable,CON,vegetable.n.01
3265, p00/d3233,.,.,NIL,O
3266, p00/d3114,I,speaker,PRO,O
3267, p00/d3114,want,want,ENS,want.v.01
3268, p00/d3114,it,entity,PRO,entity.n.01
3269, p00/d3114,now,now,NOW,O
3270, p00/d3114,!,!,EMP,O
3271, p10/d2465,Where,location,QUE,location.n.01
3272, p10/d2465,does,do,NOW,O
3273, p10/d2465,your,hearer,HAS,O
3274, p10/d2465,grandfather,grandfather,ROL,grandfather.n.01
3275, p10/d2465,live,live,EXS,live.v.01
3276, p10/d2465,?,?,QUE,O
3277, p00/d3360,Tom,tom,PER,male.n.02
3278, p00/d3360,handed,hand,EPS,hand.v.01
3279, p00/d3360,Mary,mary,PER,female.n.02
3280, p00/d3360,a,a,DIS,O
3281, p00/d3360,glass,glass,CON,glass.n.02
3282, p00/d3360,of,of,REL,O
3283, p00/d3360,red~wine,red~wine,CON,red_wine.n.01
3284, p00/d3360,.,.,NIL,O
3285, p00/d1622,The,the,DEF,O
3286, p00/d1622,boy,boy,CON,boy.n.01
3287, p00/d1622,fanned,fan,EPS,fan.v.03
3288, p00/d1622,himself,male,REF,male.n.02
3289, p00/d1622,with,with,REL,O
3290, p00/d1622,his,male,HAS,male.n.02
3291, p00/d1622,hat,hat,CON,hat.n.01
3292, p00/d1622,.,.,NIL,O
3293, p30/d2603,Tom,tom,PER,male.n.02
3294, p30/d2603,works,work,ENS,work.v.02
3295, p30/d2603,at,at,REL,O
3296, p30/d2603,a,a,DIS,O
3297, p30/d2603,supermarket,supermarket,CON,supermarket.n.01
3298, p30/d2603,.,.,NIL,O
3299, p00/d1731,My,speaker,HAS,O
3300, p00/d1731,brother,brother,ROL,brother.n.01
3301, p00/d1731,is,be,NOW,O
3302, p00/d1731,rich,rich,IST,rich.a.01
3303, p00/d1731,.,.,NIL,O
3304, p00/d1397,How,manner,QUE,manner.n.01
3305, p00/d1397,did,do,PST,O
3306, p00/d1397,Jerry~Garcia,jerry~garcia,PER,male.n.02
3307, p00/d1397,die,die,EXS,die.v.01
3308, p00/d1397,?,?,QUE,O
3309, p10/d3372,Tom,tom,PER,male.n.02
3310, p10/d3372,insulted,insult,EPS,O
3311, p10/d3372,Mary,mary,PER,female.n.02
3312, p10/d3372,.,.,NIL,O
3313, p30/d3173,How,how,QUE,O
3314, p30/d3173,'s,be,NOW,O
3315, p30/d3173,Lanzarote,lanzarote,GPE,island.n.01
3316, p30/d3173,?,?,QUE,O
3317, p30/d1957,How,how,QUE,O
3318, p30/d1957,much,?,QUV,O
3319, p30/d1957,does,do,NOW,O
3320, p30/d1957,your,hearer,HAS,O
3321, p30/d1957,daughter,daughter,ROL,daughter.n.01
3322, p30/d1957,weigh,weigh,EXS,weigh.v.01
3323, p30/d1957,?,?,QUE,O
3324, p00/d2417,I,speaker,PRO,O
3325, p00/d2417,went,go,PST,O
3326, p00/d2417,fishing,fish,EXG,fish.v.02
3327, p00/d2417,.,.,NIL,O
3328, p00/d1824,What,what,EMP,O
3329, p00/d1824,a,a,DIS,O
3330, p00/d1824,lot,+,QUV,O
3331, p00/d1824,of,of,REL,O
3332, p00/d1824,books,book,CON,book.n.02
3333, p00/d1824,!,!,EMP,O
3334, p00/d1824,Do,do,NOW,O
3335, p00/d1824,they,entity,PRO,entity.n.01
3336, p00/d1824,belong,belong,EXS,belong.v.01
3337, p00/d1824,to,to,REL,O
3338, p00/d1824,the,the,DEF,O
3339, p00/d1824,university,university,CON,university.n.03
3340, p00/d1824,library,library,CON,library.n.02
3341, p00/d1824,?,?,QUE,O
3342, p00/d0771,Maria,maria,PER,female.n.02
3343, p00/d0771,has,have,ENS,have.v.02
3344, p00/d0771,long,long,DEG,long.a.02
3345, p00/d0771,hair,hair,CON,hair.n.01
3346, p00/d0771,.,.,NIL,O
3347, p00/d0839,He,male,PRO,male.n.02
3348, p00/d0839,can,can,POS,O
3349, p00/d0839,swim,swim,EXS,swim.v.01
3350, p00/d0839,.,.,NIL,O
3351, p10/d3410,Tom,tom,PER,male.n.02
3352, p10/d3410,is,be,NOW,O
3353, p10/d3410,bilingual,bilingual,IST,bilingual.a.01
3354, p10/d3410,.,.,NIL,O
3355, p10/d2163,I,speaker,PRO,O
3356, p10/d2163,may,may,POS,O
3357, p10/d2163,have,have,NOW,O
3358, p10/d2163,met,meet,EXT,meet.v.01
3359, p10/d2163,her,female,PRO,female.n.02
3360, p10/d2163,somewhere,location,DIS,location.n.01
