,sentence,word,sym,sem,sns
2914, p01/d3362,Tom,tom,PER,male.n.02
2915, p01/d3362,died,die,EPS,die.v.01
2916, p01/d3362,three,3,QUC,O
2917, p01/d3362,years,year,UOM,year.n.01
2918, p01/d3362,ago,ago,PST,O
2919, p01/d3362,.,.,NIL,O
2920, p61/d2121,The,the,DEF,O
2921, p61/d2121,thunder,thunder,CON,thunder.n.02
2922, p61/d2121,roared,roar,EPS,roar.v.01
2923, p61/d2121,.,.,NIL,O
2924, p01/d0881,I,speaker,PRO,O
2925, p01/d0881,hate,hate,EPS,hate.v.01
2926, p01/d0881,Mondays,monday,DOW,O
2927, p01/d0881,.,.,NIL,O
2928, p21/d1399,Tom,tom,PER,male.n.02
2929, p21/d1399,is,be,NOW,O
2930, p21/d1399,n't,not,NOT,O
2931, p21/d1399,very,very,INT,very.r.01
2932, p21/d1399,hungry,hungry,IST,hungry.a.01
2933, p21/d1399,.,.,NIL,O
2934, p21/d3335,The,the,DEF,O
2935, p21/d3335,furniture,furniture,CON,furniture.n.01
2936, p21/d3335,was,be,PST,O
2937, p21/d3335,bought,buy,EXS,buy.v.01
2938, p21/d3335,at,at,REL,O
2939, p21/d3335,an,an,DIS,O
2940, p21/d3335,auction,auction,CON,auction.n.02
2941, p21/d3335,.,.,NIL,O
2942, p21/d1961,Mayuko,mayuko,PER,female.n.02
2943, p21/d1961,has,have,NOW,O
2944, p21/d1961,dropped,drop,EXT,drop.v.01
2945, p21/d1961,the,the,DEF,O
2946, p21/d1961,ball,ball,CON,ball.n.01
2947, p21/d1961,.,.,NIL,O
2948, p11/d3265,This,this,PRX,O
2949, p11/d3265,stone,stone,CON,stone.n.01
2950, p11/d3265,is,be,NOW,O
2951, p11/d3265,beautiful,beautiful,IST,beautiful.a.01
2952, p11/d3265,.,.,NIL,O
2953, p11/d3265,Where,location,QUE,location.n.01
2954, p11/d3265,did,do,PST,O
2955, p11/d3265,you,hearer,PRO,O
2956, p11/d3265,find,find,EXS,find.v.01
2957, p11/d3265,it,entity,PRO,entity.n.01
2958, p11/d3265,?,?,QUE,O
2959, p81/d3340,Tom,tom,PER,male.n.02
2960, p81/d3340,'s,'s,HAS,O
2961, p81/d3340,name,name,CON,name.n.01
2962, p81/d3340,was,be,EPS,O
2963, p81/d3340,on,on,REL,O
2964, p81/d3340,the,the,DEF,O
2965, p81/d3340,box,box,CON,box.n.01
2966, p81/d3340,.,.,NIL,O
2967, p11/d2218,Am,be,NOW,O
2968, p11/d2218,I,speaker,PRO,O
2969, p11/d2218,pregnant,pregnant,IST,pregnant.a.01
2970, p11/d2218,?,?,QUE,O
2971, p41/d2145,They,person,PRO,person.n.01
2972, p41/d2145,applauded,applaud,EPS,applaud.v.01
2973, p41/d2145,.,.,NIL,O
2974, p31/d2901,Crude~oil,crude~oil,CON,crude_oil.n.01
2975, p31/d2901,has,have,NOW,O
2976, p31/d2901,been,be,PFT,O
2977, p31/d2901,falling,fall,EXG,fall.v.11
2978, p31/d2901,in,in,REL,O
2979, p31/d2901,price,price,CON,O
2980, p31/d2901,.,.,NIL,O
2981, p01/d2627,She,female,PRO,female.n.02
2982, p01/d2627,showed,show,EPS,show.v.04
2983, p01/d2627,him,male,PRO,male.n.02
2984, p01/d2627,the,the,DEF,O
2985, p01/d2627,photo,photo,CON,photo.n.01
2986, p01/d2627,.,.,NIL,O
2987, p01/d1556,The,the,DEF,O
2988, p01/d1556,war,war,CON,war.n.01
2989, p01/d1556,in,in,REL,O
2990, p01/d1556,Iraq,iraq,GPE,country.n.02
2991, p01/d1556,broke,break~out,EPS,break_out.v.01
2992, p01/d1556,out,out,REL,O
2993, p01/d1556,ten,10,QUC,O
2994, p01/d1556,years,year,UOM,year.n.01
2995, p01/d1556,ago,ago,PST,O
2996, p01/d1556,.,.,NIL,O
2997, p11/d1120,Hundreds~of~thousands,200000,QUV,O
2998, p11/d1120,of,of,REL,O
2999, p11/d1120,women,woman,CON,woman.n.01
3000, p11/d1120,had,have,PST,O
3001, p11/d1120,been,be,PFT,O
3002, p11/d1120,raped,rape,EXS,rape.v.01
3003, p11/d1120,.,.,NIL,O
3004, p31/d1390,What,entity,QUE,entity.n.01
3005, p31/d1390,prize,prize,CON,prize.n.01
3006, p31/d1390,was,be,PST,O
3007, p31/d1390,Elizabeth~Neufeld,elizabeth~neufeld,PER,female.n.02
3008, p31/d1390,awarded,award,EXS,award.v.01
3009, p31/d1390,?,?,QUE,O
3010, p31/d3357,She,female,PRO,female.n.02
3011, p31/d3357,stirred,stir,EPS,stir.v.08
3012, p31/d3357,the,the,DEF,O
3013, p31/d3357,milk,milk,CON,milk.n.01
3014, p31/d3357,into,into,REL,O
3015, p31/d3357,her,female,HAS,female.n.02
3016, p31/d3357,coffee,coffee,CON,coffee.n.01
3017, p31/d3357,.,.,NIL,O
3018, p81/d2628,Tom,tom,PER,male.n.02
3019, p81/d2628,grabbed,grab,EPS,grab.v.03
3020, p81/d2628,the,the,DEF,O
3021, p81/d2628,rope,rope,CON,rope.n.01
3022, p81/d2628,that,that,AND,O
3023, p81/d2628,was,be,PST,O
3024, p81/d2628,lowered,lower,EXS,lower.v.01
3025, p81/d2628,from,from,REL,O
3026, p81/d2628,the,the,DEF,O
3027, p81/d2628,helicopter,helicopter,CON,helicopter.n.01
3028, p81/d2628,.,.,NIL,O
3029, p21/d1968,She,female,PRO,female.n.02
3030, p21/d1968,has,have,NOW,O
3031, p21/d1968,n't,not,NOT,O
3032, p21/d1968,reimbursed,reimburse,EXT,reimburse.v.01
3033, p21/d1968,me,speaker,PRO,O
3034, p21/d1968,yet,yet,ALT,O
3035, p21/d1968,.,.,NIL,O
3036, p91/d2649,You,hearer,PRO,O
3037, p91/d2649,spilled,spill,EPS,spill.v.01
3038, p91/d2649,some,some,DIS,some.a.01
3039, p91/d2649,ketchup,ketchup,CON,ketchup.n.01
3040, p91/d2649,on,on,REL,O
3041, p91/d2649,your,hearer,HAS,O
3042, p91/d2649,tie,tie,CON,tie.n.01
3043, p91/d2649,.,.,NIL,O
3044, p21/d1468,Ai,ai,PER,female.n.02
3045, p21/d1468,sat,sit~down,EPS,sit_down.v.01
3046, p21/d1468,down,down,REL,O
3047, p21/d1468,beside,beside,REL,O
3048, p21/d1468,me,speaker,PRO,O
3049, p21/d1468,.,.,NIL,O
3050, p01/d1564,I,speaker,PRO,O
3051, p01/d1564,do,do,NOW,O
3052, p01/d1564,n't,not,NOT,O
3053, p01/d1564,like,like,EXS,like.v.02
3054, p01/d1564,the,the,DEF,O
3055, p01/d1564,coffee,coffee,CON,coffee.n.01
3056, p01/d1564,.,.,NIL,O
3057, p31/d1689,She,female,PRO,female.n.02
3058, p31/d1689,drew,draw,EPS,draw.v.06
3059, p31/d1689,a,a,DIS,O
3060, p31/d1689,tree,tree,CON,tree.n.01
3061, p31/d1689,.,.,NIL,O
3062, p11/d2934,He,male,PRO,male.n.02
3063, p11/d2934,sailed,sail,EPS,sail.v.01
3064, p11/d2934,the,the,DEF,O
3065, p11/d2934,Seven,7,QUC,O
3066, p11/d2934,Seas,sea,CON,sea.n.01
3067, p11/d2934,.,.,NIL,O
3068, p21/d2922,She,female,PRO,female.n.02
3069, p21/d2922,milked,milk,EPS,milk.v.01
3070, p21/d2922,the,the,DEF,O
3071, p21/d2922,cow,cow,CON,cow.n.01
3072, p21/d2922,.,.,NIL,O
3073, p01/d1938,There,there,NIL,O
3074, p01/d1938,were,be,EPS,be.v.03
3075, p01/d1938,many,+,QUV,O
3076, p01/d1938,students,student,ROL,student.n.01
3077, p01/d1938,in,in,REL,O
3078, p01/d1938,the,the,DEF,O
3079, p01/d1938,room,room,CON,room.n.01
3080, p01/d1938,.,.,NIL,O
3081, p01/d2679,The,the,DEF,O
3082, p01/d2679,old,old,DEG,old.n.01
3083, p01/d2679,woman,woman,CON,woman.n.01
3084, p01/d2679,exited,exit,EPS,exit.v.01
3085, p01/d2679,the,the,DEF,O
3086, p01/d2679,bus,bus,CON,bus.n.01
3087, p01/d2679,.,.,NIL,O
3088, p61/d0922,My,speaker,HAS,O
3089, p61/d0922,uncle,uncle,ROL,uncle.n.01
3090, p61/d0922,is,be,NOW,O
3091, p61/d0922,n't,not,NOT,O
3092, p61/d0922,young,young,IST,young.a.01
3093, p61/d0922,",",",",NIL,O
3094, p61/d0922,but,but,BUT,O
3095, p61/d0922,he,male,PRO,male.n.02
3096, p61/d0922,'s,be,NOW,O
3097, p61/d0922,healthy,healthy,IST,healthy.a.01
3098, p61/d0922,.,.,NIL,O
3099, p31/d3003,I,speaker,PRO,O
3100, p31/d3003,saw,see,EPS,see.v.01
3101, p31/d3003,a,a,DIS,O
3102, p31/d3003,bum,bum,ROL,bum.n.02
3103, p31/d3003,at,at,REL,O
3104, p31/d3003,the,the,DEF,O
3105, p31/d3003,train~station,train~station,CON,train_station.n.01
3106, p31/d3003,.,.,NIL,O
3107, p01/d2612,Tom,tom,PER,male.n.02
3108, p01/d2612,has,have,NOW,O
3109, p01/d2612,been,be,PFT,O
3110, p01/d2612,living,live,EXG,live.v.01
3111, p01/d2612,in,in,REL,O
3112, p01/d2612,Boston,boston,GPE,city.n.01
3113, p01/d2612,for,for,REL,O
3114, p01/d2612,three,3,QUC,O
3115, p01/d2612,years,year,UOM,year.n.01
3116, p01/d2612,.,.,NIL,O
3117, p21/d3514,Tom,tom,PER,male.n.02
3118, p21/d3514,gave,give,EPS,give.v.03
3119, p21/d3514,his,male,HAS,male.n.02
3120, p21/d3514,dog,dog,CON,dog.n.01
3121, p21/d3514,a,a,DIS,O
3122, p21/d3514,bone,bone,CON,bone.n.01
3123, p21/d3514,.,.,NIL,O
3124, p11/d1531,Chen,chen,PER,male.n.02
3125, p11/d1531,is,be,NOW,O
3126, p11/d1531,not,not,NOT,O
3127, p11/d1531,Korean,korea,GPO,country.n.02
3128, p11/d1531,.,.,NIL,O
3129, p31/d1839,Four,4,QUC,O
3130, p31/d1839,times,times,CON,times.n.02
3131, p31/d1839,five,5,QUC,O
3132, p31/d1839,is,be,EXS,be.v.06
3133, p31/d1839,20,20,QUC,O
3134, p31/d1839,.,.,NIL,O
3135, p01/d1663,Tom,tom,PER,male.n.02
3136, p01/d1663,knows,know,ENS,know.v.01
3137, p01/d1663,Mary,mary,PER,female.n.02
3138, p01/d1663,lied,lie,EPS,lie.v.05
3139, p01/d1663,.,.,NIL,O
3140, p31/d2076,Nancy,nancy,PER,female.n.02
3141, p31/d2076,does,do,NOW,O
3142, p31/d2076,n't,not,NOT,O
3143, p31/d2076,play,play,EXS,play.v.01
3144, p31/d2076,tennis,tennis,CON,tennis.n.01
3145, p31/d2076,.,.,NIL,O
3146, p91/d3268,Many,+,QUV,O
3147, p91/d3268,philosophers,philosopher,ROL,philosopher.n.01
3148, p91/d3268,come,come,ENS,come.v.08
3149, p91/d3268,from,from,REL,O
3150, p91/d3268,Greece,greece,GPE,country.n.02
3151, p91/d3268,.,.,NIL,O
3152, p21/d0777,The,the,DEF,O
3153, p21/d0777,fire,fire,CON,fire.n.04
3154, p21/d0777,is,be,NOW,O
3155, p21/d0777,out,out,IST,out.a.02
3156, p21/d0777,.,.,NIL,O
3157, p01/d1618,Tom,tom,PER,male.n.02
3158, p01/d1618,punished,punish,EPS,punish.v.01
3159, p01/d1618,his,male,HAS,male.n.02
3160, p01/d1618,children,child,CON,child.n.02
3161, p01/d1618,.,.,NIL,O
3162, p01/d3298,Tom,tom,PER,male.n.02
3163, p01/d3298,is,be,NOW,O
3164, p01/d3298,unperturbed,unperturbed,IST,unperturbed.a.01
3165, p01/d3298,.,.,NIL,O
3166, p21/d1674,Tom,tom,PER,male.n.02
3167, p21/d1674,prepared,prepare,EPS,prepare.v.02
3168, p21/d1674,lunch,lunch,CON,lunch.n.01
3169, p21/d1674,for,for,REL,O
3170, p21/d1674,Mary,mary,PER,female.n.02
3171, p21/d1674,.,.,NIL,O
3172, p01/d1427,I,speaker,PRO,O
3173, p01/d1427,'m,be,NOW,O
3174, p01/d1427,very,very,INT,very.r.01
3175, p01/d1427,afraid,afraid,IST,afraid.a.01
3176, p01/d1427,.,.,NIL,O
3177, p81/d1394,How,manner,QUE,manner.n.01
3178, p81/d1394,did,do,PST,O
3179, p81/d1394,Julius~Irving,julius~irving,PER,male.n.02
3180, p81/d1394,'s,'s,HAS,O
3181, p81/d1394,son,son,ROL,son.n.01
3182, p81/d1394,die,die,EXS,die.n.01
3183, p81/d1394,?,?,QUE,O
3184, p01/d3263,Everyone,person,AND,person.n.01
3185, p01/d3263,was,be,PST,O
3186, p01/d3263,hungry,hungry,IST,hungry.a.01
3187, p01/d3263,.,.,NIL,O
3188, p01/d2746,Tom,tom,PER,male.n.02
3189, p01/d2746,'s,'s,HAS,O
3190, p01/d2746,dog,dog,CON,dog.n.01
3191, p01/d2746,is,be,NOW,O
3192, p01/d2746,brown,brown,COL,brown.a.01
3193, p01/d2746,.,.,NIL,O
3194, p11/d2501,He,male,PRO,male.n.02
3195, p11/d2501,reeled,reel,EPS,reel.v.03
3196, p11/d2501,in,in,REL,O
3197, p11/d2501,a,a,DIS,O
3198, p11/d2501,huge,huge,IST,huge.a.01
3199, p11/d2501,fish,fish,CON,fish.n.01
3200, p11/d2501,yesterday,day,PST,O
3201, p11/d2501,.,.,NIL,O
3202, p31/d0922,I,speaker,PRO,O
3203, p31/d0922,can,can,POS,O
3204, p31/d0922,not,not,NOT,O
3205, p31/d0922,fix,fix,EXS,fix.v.01
3206, p31/d0922,the,the,DEF,O
3207, p31/d0922,computer,computer,CON,computer.n.01
3208, p31/d0922,.,.,NIL,O
3209, p91/d1905,Yumi,yumi,PER,female.n.02
3210, p91/d1905,'s,'s,HAS,O
3211, p91/d1905,boyfriend,boyfriend,ROL,boyfriend.n.01
3212, p91/d1905,is,be,NOW,O
3213, p91/d1905,a,a,DIS,O
3214, p91/d1905,bit,-,QUV,O
3215, p91/d1905,antisocial,antisocial,IST,antisocial.a.01
3216, p91/d1905,.,.,NIL,O
3217, p01/d1921,Palestine,palestine,GPE,region.n.03
3218, p01/d1921,is,be,NOW,O
3219, p01/d1921,called,call,EXS,call.v.01
3220, p01/d1921,"""","""",NIL,O
3221, p01/d1921,Filastin,filastin,LIT,O
3222, p01/d1921,"""","""",NIL,O
3223, p01/d1921,in,in,REL,O
3224, p01/d1921,Arabic,arabic,CON,arabic.n.01
3225, p01/d1921,.,.,NIL,O
3226, p01/d3143,I,speaker,PRO,O
3227, p01/d3143,was,be,PST,O
3228, p01/d3143,n't,not,NOT,O
3229, p01/d3143,flirting,flirt,EXG,flirt.v.01
3230, p01/d3143,.,.,NIL,O
3231, p31/d0786,Napoleon,napoleon,PER,male.n.02
3232, p31/d0786,marched,march,EPS,march.v.06
3233, p31/d0786,his,male,HAS,male.n.02
3234, p31/d0786,armies,army,CON,army.n.01
3235, p31/d0786,into,into,REL,O
3236, p31/d0786,Russia,russia,GPE,country.n.02
3237, p31/d0786,.,.,NIL,O
3238, p41/d2989,I,speaker,PRO,O
3239, p41/d2989,'ve,have,NOW,O
3240, p41/d2989,been,be,PFT,O
3241, p41/d2989,wounded,wound,EXS,wound.v.01
3242, p41/d2989,with,with,REL,O
3243, p41/d2989,a,a,DIS,O
3244, p41/d2989,knife,knife,CON,knife.n.02
3245, p41/d2989,.,.,NIL,O
3246, p01/d0937,I,speaker,PRO,O
3247, p01/d0937,am,be,ENS,be.v.03
3248, p01/d0937,from,from,REL,O
3249, p01/d0937,Portugal,portugal,GPE,country.n.02
3250, p01/d0937,.,.,NIL,O
3251, p71/d3199,I,speaker,PRO,O
3252, p71/d3199,love,love,ENS,love.v.01
3253, p71/d3199,hard-boiled,hard-boiled,IST,hard-boiled.a.03
3254, p71/d3199,eggs,egg,CON,egg.n.02
3255, p71/d3199,.,.,NIL,O
3256, p41/d2081,Tom,tom,PER,male.n.02
3257, p41/d2081,loves,love,ENS,love.v.01
3258, p41/d2081,risotto,risotto,CON,risotto.n.01
3259, p41/d2081,.,.,NIL,O
3260, p81/d2222,Tom,tom,PER,male.n.02
3261, p81/d2222,folded,fold,EPS,fold.v.01
3262, p81/d2222,the,the,DEF,O
3263, p81/d2222,letter,letter,CON,letter.n.01
3264, p81/d2222,and,and,COO,O
3265, p81/d2222,put,put,EPS,put.v.01
3266, p81/d2222,it,entity,PRO,entity.n.01
3267, p81/d2222,into,into,REL,O
3268, p81/d2222,the,the,DEF,O
3269, p81/d2222,envelope,envelope,CON,envelope.n.01
3270, p81/d2222,.,.,NIL,O
3271, p11/d1943,Are,be,NOW,O
3272, p11/d1943,you,hearer,PRO,O
3273, p11/d1943,allergic,allergic,IST,allergic.a.02
3274, p11/d1943,to,to,REL,O
3275, p11/d1943,any,any,DIS,O
3276, p11/d1943,plants,plant,CON,plant.n.02
3277, p11/d1943,?,?,QUE,O
3278, p41/d2984,That,entity,DST,entity.n.01
3279, p41/d2984,was,be,PST,O
3280, p41/d2984,incredible,incredible,IST,incredible.a.01
3281, p41/d2984,",",",",NIL,O
3282, p41/d2984,was,be,PST,O
3283, p41/d2984,n't,not,NOT,O
3284, p41/d2984,it,entity,PRO,entity.n.01
3285, p41/d2984,?,?,QUE,O
3286, p61/d0924,Russia,russia,GPE,country.n.02
3287, p61/d0924,is,be,ENS,be.v.01
3288, p61/d0924,a,a,DIS,O
3289, p61/d0924,very,very,INT,very.r.01
3290, p61/d0924,big,big,DEG,big.a.01
3291, p61/d0924,country,country,CON,country.n.02
3292, p61/d0924,.,.,NIL,O
3293, p11/d2128,Tom,tom,PER,male.n.02
3294, p11/d2128,mispronounces,mispronounce,ENS,mispronounce.v.01
3295, p11/d2128,many,+,QUV,O
3296, p11/d2128,words,word,CON,word.n.01
3297, p11/d2128,.,.,NIL,O
3298, p61/d3477,"""","""",NIL,O
3299, p61/d3477,Whose,person,HAS,person.n.01
3300, p61/d3477,shoes,shoe,CON,shoe.n.01
3301, p61/d3477,are,be,ENS,be.v.02
3302, p61/d3477,these,entity,PRX,entity.n.01
3303, p61/d3477,?,?,QUE,O
3304, p61/d3477,"""","""",NIL,O
3305, p61/d3477,"""","""",NIL,O
3306, p61/d3477,They,entity,PRO,entity.n.01
3307, p61/d3477,are,be,ENS,be.v.02
3308, p61/d3477,my,speaker,HAS,O
3309, p61/d3477,brother,brother,ROL,brother.n.01
3310, p61/d3477,'s,shoe,HAS,shoe.n.01
3311, p61/d3477,.,.,NIL,O
3312, p61/d3477,"""","""",NIL,O
3313, p01/d3165,Bill,bill,PER,male.n.02
3314, p01/d3165,tapped,tap,EPS,tap.v.03
3315, p01/d3165,me,speaker,PRO,O
3316, p01/d3165,on,on,REL,O
3317, p01/d3165,the,the,DEF,O
3318, p01/d3165,shoulder,shoulder,CON,shoulder.n.01
3319, p01/d3165,.,.,NIL,O
3320, p01/d1682,The,the,DEF,O
3321, p01/d1682,witch,witch,ROL,witch.n.01
3322, p01/d1682,threw,throw,EPS,throw.v.01
3323, p01/d1682,the,the,DEF,O
3324, p01/d1682,toad,toad,CON,toad.n.01
3325, p01/d1682,into,into,REL,O
3326, p01/d1682,her,female,HAS,female.n.02
3327, p01/d1682,cauldron,cauldron,CON,cauldron.n.01
3328, p01/d1682,.,.,NIL,O
3329, p61/d2484,I,speaker,PRO,O
3330, p61/d2484,'m,be,NOW,O
3331, p61/d2484,slightly,slightly,INT,slightly.r.01
3332, p61/d2484,hungry,hungry,IST,hungry.a.01
3333, p61/d2484,.,.,NIL,O
3334, p01/d2965,I,speaker,PRO,O
3335, p01/d2965,left,leave,EPS,leave.v.02
3336, p01/d2965,the,the,DEF,O
3337, p01/d2965,cat,cat,CON,cat.n.01
3338, p01/d2965,outside,outside,REL,O
3339, p01/d2965,the,the,DEF,O
3340, p01/d2965,house,house,CON,house.n.01
3341, p01/d2965,.,.,NIL,O
3342, p01/d2274,Tom,tom,PER,male.n.02
3343, p01/d2274,was,be,PST,O
3344, p01/d2274,expelled,expel,EXT,expel.v.01
3345, p01/d2274,from,from,REL,O
3346, p01/d2274,private~school,private~school,CON,private_school.n.01
3347, p01/d2274,.,.,NIL,O
3348, p11/d0850,She,female,PRO,female.n.02
3349, p11/d0850,was,be,PST,O
3350, p11/d0850,brave,brave,IST,brave.a.01
3351, p11/d0850,.,.,NIL,O
3352, p01/d2508,Yumi,yumi,PER,female.n.02
3353, p01/d2508,is,be,NOW,O
3354, p01/d2508,good,good,IST,good.a.01
3355, p01/d2508,at,at,REL,O
3356, p01/d2508,playing,play,EXG,play.v.01
3357, p01/d2508,tennis,tennis,CON,tennis.n.01
3358, p01/d2508,.,.,NIL,O
3359, p21/d2220,The,the,DEF,O
3360, p21/d2220,girl,girl,CON,girl.n.01
3361, p21/d2220,started,start,EPS,start.v.02
3362, p21/d2220,to,to,NIL,O
3363, p21/d2220,sob,sob,EXS,sob.v.01
3364, p21/d2220,.,.,NIL,O
3365, p21/d3513,I,speaker,PRO,O
3366, p21/d3513,see,see,ENS,see.v.01
3367, p21/d3513,a,a,DIS,O
3368, p21/d3513,giraffe,giraffe,CON,giraffe.n.01
3369, p21/d3513,.,.,NIL,O
3370, p01/d1681,He,male,PRO,male.n.02
3371, p01/d1681,substituted,substitute,EPS,substitute.v.01
3372, p01/d1681,the,the,DEF,O
3373, p01/d1681,injured,injured,IST,injured.a.01
3374, p01/d1681,player,player,ROL,player.n.01
3375, p01/d1681,.,.,NIL,O
3376, p41/d1751,Soldiers,soldier,ROL,soldier.n.01
3377, p41/d1751,barred,bar,EPS,bar.v.02
3378, p41/d1751,the,the,DEF,O
3379, p41/d1751,way,way,CON,way.n.06
3380, p41/d1751,to,to,REL,O
3381, p41/d1751,the,the,DEF,O
3382, p41/d1751,city,city,CON,city.n.01
3383, p41/d1751,.,.,NIL,O
3384, p21/d2297,Tom,tom,PER,male.n.02
3385, p21/d2297,and,and,GRP,O
3386, p21/d2297,Mary,mary,PER,female.n.02
3387, p21/d2297,are,be,NOW,O
3388, p21/d2297,always,time,AND,O
3389, p21/d2297,flirting,flirt,EXG,flirt.v.01
3390, p21/d2297,with,with,REL,O
3391, p21/d2297,each~other,group,REF,group.n.01
3392, p21/d2297,.,.,NIL,O
3393, p41/d1415,Everything,entity,AND,entity.n.01
3394, p41/d1415,'s,be,NOW,O
3395, p41/d1415,free,free,IST,free.a.03
3396, p41/d1415,.,.,NIL,O
3397, p81/d1871,What,entity,QUE,entity.n.01
3398, p81/d1871,'s,be,ENS,be.v.02
3399, p81/d1871,your,hearer,HAS,O
3400, p81/d1871,maiden~name,maiden~name,CON,maiden_name.n.01
3401, p81/d1871,?,?,QUE,O
3402, p81/d0931,Tom,tom,PER,male.n.02
3403, p81/d0931,nodded,nod,EPS,nod.v.02
3404, p81/d0931,.,.,NIL,O
3405, p21/d1918,The,the,DEF,O
3406, p21/d1918,gun,gun,CON,gun.n.01
3407, p21/d1918,is,be,NOW,O
3408, p21/d1918,n't,not,NOT,O
3409, p21/d1918,loaded,loaded,IST,loaded.a.02
3410, p21/d1918,.,.,NIL,O
3411, p01/d0926,Do,do,NOW,O
3412, p01/d0926,you,hearer,PRO,O
3413, p01/d0926,remember,remember,EXS,remember.v.01
3414, p01/d0926,Mr.,mr,ROL,mr.n.01
3415, p01/d0926,Saito,saito,PER,male.n.02
3416, p01/d0926,?,?,QUE,O
3417, p81/d1398,Tom,tom,PER,male.n.02
3418, p81/d1398,took,take~off,EPS,take_off.v.06
3419, p81/d1398,off,off,REL,O
3420, p81/d1398,his,male,HAS,male.n.02
3421, p81/d1398,gas~mask,gasmask,CON,gasmask.n.01
3422, p81/d1398,.,.,NIL,O
3423, p51/d3197,Our,speaker,HAS,O
3424, p51/d3197,ship,ship,CON,ship.n.01
3425, p51/d3197,was,be,PST,O
3426, p51/d3197,approaching,approach,EXG,approach.v.01
3427, p51/d3197,the,the,DEF,O
3428, p51/d3197,harbor,harbor,CON,harbor.n.01
3429, p51/d3197,.,.,NIL,O
3430, p11/d2023,They,person,PRO,person.n.01
3431, p11/d2023,suffered,suffer,EPS,suffer.v.02
3432, p11/d2023,from,from,REL,O
3433, p11/d2023,smog,smog,CON,smog.n.01
3434, p11/d2023,.,.,NIL,O
3435, p21/d3368,I,speaker,PRO,O
3436, p21/d3368,bought,buy,EPS,buy.v.01
3437, p21/d3368,a,a,DIS,O
3438, p21/d3368,few,-,QUV,O
3439, p21/d3368,stamps,stamp,CON,stamp.n.04
3440, p21/d3368,.,.,NIL,O
3441, p41/d2372,I,speaker,PRO,O
3442, p41/d2372,booked,book,EPS,book.v.02
3443, p41/d2372,the,the,DEF,O
3444, p41/d2372,field,field,CON,field.n.08
3445, p41/d2372,.,.,NIL,O
3446, p71/d1891,Tom,tom,PER,male.n.02
3447, p71/d1891,was,be,PST,O
3448, p71/d1891,good,good,IST,good.a.01
3449, p71/d1891,at,at,REL,O
3450, p71/d1891,playing,play,EXG,play.v.01
3451, p71/d1891,chess,chess,CON,chess.n.02
3452, p71/d1891,.,.,NIL,O
3453, p71/d1388,How,how,QUE,O
3454, p71/d1388,old,old,DEG,old.a.01
3455, p71/d1388,is,be,NOW,O
3456, p71/d1388,Brian~Eno,brian~eno,PER,male.n.02
3457, p71/d1388,?,?,QUE,O
3458, p51/d2491,There,there,NIL,O
3459, p51/d2491,were,be,EPS,be.v.03
3460, p51/d2491,soldiers,soldier,ROL,soldier.n.01
3461, p51/d2491,on,on,REL,O
3462, p51/d2491,these,entity,PRX,O
3463, p51/d2491,ships,ship,CON,ship.n.01
3464, p51/d2491,.,.,NIL,O
3465, p01/d1997,She,female,PRO,female.n.02
3466, p01/d1997,showed,show,EPS,show.v.04
3467, p01/d1997,her,female,HAS,female.n.02
3468, p01/d1997,album,album,CON,album.n.02
3469, p01/d1997,to,to,REL,O
3470, p01/d1997,me,speaker,PRO,O
3471, p01/d1997,.,.,NIL,O
3472, p01/d2704,Bob,bob,PER,male.n.02
3473, p01/d2704,charged,charge,EPS,charge.v.03
3474, p01/d2704,3,3,QUC,O
3475, p01/d2704,dollars,dollar,UOM,dollar.n.01
3476, p01/d2704,an,division,UOM,division.n.11
3477, p01/d2704,hour,hour,UOM,hour.n.01
3478, p01/d2704,for,for,REL,O
3479, p01/d2704,mowing,mow,EXG,mow.v.01
3480, p01/d2704,lawns,lawn,CON,lawn.n.01
3481, p01/d2704,.,.,NIL,O
3482, p91/d2755,Five~hundred,500,QUC,O
3483, p91/d2755,British,united~kingdom,GPO,country.n.02
3484, p91/d2755,soldiers,soldier,ROL,soldier.n.01
3485, p91/d2755,had,have,PST,O
3486, p91/d2755,been,be,PFT,O
3487, p91/d2755,captured,capture,EXS,capture.v.03
3488, p91/d2755,.,.,NIL,O
3489, p11/d1417,He,male,PRO,male.n.02
3490, p11/d1417,bought,buy,EPS,buy.v.01
3491, p11/d1417,me,speaker,PRO,O
3492, p11/d1417,drinks,drink,CON,drink.n.01
3493, p11/d1417,.,.,NIL,O
3494, p01/d3179,I,speaker,PRO,O
3495, p01/d3179,ca,can,POS,O
3496, p01/d3179,n't,not,NOT,O
3497, p01/d3179,afford,afford,EXS,afford.v.03
3498, p01/d3179,to,to,NIL,O
3499, p01/d3179,buy,buy,EXS,buy.v.01
3500, p01/d3179,a,a,DIS,O
3501, p01/d3179,laptop,laptop,CON,laptop.n.01
3502, p01/d3179,for,for,REL,O
3503, p01/d3179,my,speaker,HAS,O
3504, p01/d3179,son,son,ROL,son.n.01
3505, p01/d3179,.,.,NIL,O
3506, p01/d2053,What,what,EMP,O
3507, p01/d2053,a,a,DIS,O
3508, p01/d2053,beautiful,beautiful,IST,beautiful.a.01
3509, p01/d2053,place,place,CON,place.n.01
3510, p01/d2053,!,!,EMP,O
3511, p71/d1801,I,speaker,PRO,O
3512, p71/d1801,am,be,NOW,O
